run_number,time,runs,requests,type
0,0.082,100,1000,Thread
1,0.047,100,1000,Thread
2,0.133,100,1000,Thread
3,0.042,100,1000,Thread
4,0.042,100,1000,Thread
5,0.039,100,1000,Thread
6,0.214,100,1000,Thread
7,0.297,100,1000,Thread
8,0.288,100,1000,Thread
9,0.219,100,1000,Thread
10,0.192,100,1000,Thread
11,0.162,100,1000,Thread
12,0.076,100,1000,Thread
13,0.175,100,1000,Thread
14,0.170,100,1000,Thread
15,0.160,100,1000,Thread
16,0.043,100,1000,Thread
17,0.218,100,1000,Thread
18,0.294,100,1000,Thread
19,0.304,100,1000,Thread
20,0.102,100,1000,Thread
21,0.049,100,1000,Thread
22,0.047,100,1000,Thread
23,0.226,100,1000,Thread
24,0.046,100,1000,Thread
25,0.044,100,1000,Thread
26,0.042,100,1000,Thread
27,0.047,100,1000,Thread
28,0.043,100,1000,Thread
29,0.044,100,1000,Thread
30,0.043,100,1000,Thread
31,0.040,100,1000,Thread
32,0.045,100,1000,Thread
33,0.219,100,1000,Thread
34,0.184,100,1000,Thread
35,0.226,100,1000,Thread
36,0.069,100,1000,Thread
37,0.064,100,1000,Thread
38,0.217,100,1000,Thread
39,0.297,100,1000,Thread
40,0.350,100,1000,Thread
41,0.317,100,1000,Thread
42,0.309,100,1000,Thread
43,0.269,100,1000,Thread
44,0.049,100,1000,Thread
45,0.074,100,1000,Thread
46,0.041,100,1000,Thread
47,0.043,100,1000,Thread
48,0.044,100,1000,Thread
49,0.042,100,1000,Thread
50,0.042,100,1000,Thread
51,0.043,100,1000,Thread
52,0.040,100,1000,Thread
53,0.041,100,1000,Thread
54,0.038,100,1000,Thread
55,0.038,100,1000,Thread
56,0.216,100,1000,Thread
57,0.043,100,1000,Thread
58,0.041,100,1000,Thread
59,0.038,100,1000,Thread
60,0.040,100,1000,Thread
61,0.039,100,1000,Thread
62,0.248,100,1000,Thread
63,0.336,100,1000,Thread
64,0.307,100,1000,Thread
65,0.440,100,1000,Thread
66,0.307,100,1000,Thread
67,0.085,100,1000,Thread
68,0.300,100,1000,Thread
69,0.287,100,1000,Thread
70,0.121,100,1000,Thread
71,0.121,100,1000,Thread
72,0.121,100,1000,Thread
73,0.119,100,1000,Thread
74,0.116,100,1000,Thread
75,0.121,100,1000,Thread
76,0.155,100,1000,Thread
77,0.135,100,1000,Thread
78,0.043,100,1000,Thread
79,0.119,100,1000,Thread
80,0.124,100,1000,Thread
81,0.118,100,1000,Thread
82,0.111,100,1000,Thread
83,0.115,100,1000,Thread
84,0.121,100,1000,Thread
85,0.158,100,1000,Thread
86,0.075,100,1000,Thread
87,0.220,100,1000,Thread
88,0.298,100,1000,Thread
89,0.055,100,1000,Thread
90,0.332,100,1000,Thread
91,0.100,100,1000,Thread
92,0.086,100,1000,Thread
93,0.090,100,1000,Thread
94,0.092,100,1000,Thread
95,0.102,100,1000,Thread
96,0.089,100,1000,Thread
97,0.087,100,1000,Thread
98,0.093,100,1000,Thread
99,0.089,100,1000,Thread
0,0.048,100,1000,Virtual Thread
1,0.035,100,1000,Virtual Thread
2,0.030,100,1000,Virtual Thread
3,0.033,100,1000,Virtual Thread
4,0.033,100,1000,Virtual Thread
5,0.036,100,1000,Virtual Thread
6,0.033,100,1000,Virtual Thread
7,0.033,100,1000,Virtual Thread
8,0.031,100,1000,Virtual Thread
9,0.030,100,1000,Virtual Thread
10,0.030,100,1000,Virtual Thread
11,0.028,100,1000,Virtual Thread
12,0.039,100,1000,Virtual Thread
13,0.030,100,1000,Virtual Thread
14,0.036,100,1000,Virtual Thread
15,0.030,100,1000,Virtual Thread
16,0.032,100,1000,Virtual Thread
17,0.033,100,1000,Virtual Thread
18,0.037,100,1000,Virtual Thread
19,0.032,100,1000,Virtual Thread
20,0.033,100,1000,Virtual Thread
21,0.031,100,1000,Virtual Thread
22,0.029,100,1000,Virtual Thread
23,0.037,100,1000,Virtual Thread
24,0.030,100,1000,Virtual Thread
25,0.030,100,1000,Virtual Thread
26,0.029,100,1000,Virtual Thread
27,0.029,100,1000,Virtual Thread
28,0.029,100,1000,Virtual Thread
29,0.030,100,1000,Virtual Thread
30,0.028,100,1000,Virtual Thread
31,0.031,100,1000,Virtual Thread
32,0.028,100,1000,Virtual Thread
33,0.028,100,1000,Virtual Thread
34,0.033,100,1000,Virtual Thread
35,0.031,100,1000,Virtual Thread
36,0.030,100,1000,Virtual Thread
37,0.029,100,1000,Virtual Thread
38,0.029,100,1000,Virtual Thread
39,0.029,100,1000,Virtual Thread
40,0.029,100,1000,Virtual Thread
41,0.029,100,1000,Virtual Thread
42,0.030,100,1000,Virtual Thread
43,0.029,100,1000,Virtual Thread
44,0.030,100,1000,Virtual Thread
45,0.032,100,1000,Virtual Thread
46,0.030,100,1000,Virtual Thread
47,0.035,100,1000,Virtual Thread
48,0.031,100,1000,Virtual Thread
49,0.029,100,1000,Virtual Thread
50,0.029,100,1000,Virtual Thread
51,0.029,100,1000,Virtual Thread
52,0.030,100,1000,Virtual Thread
53,0.029,100,1000,Virtual Thread
54,0.029,100,1000,Virtual Thread
55,0.029,100,1000,Virtual Thread
56,0.034,100,1000,Virtual Thread
57,0.029,100,1000,Virtual Thread
58,0.029,100,1000,Virtual Thread
59,0.030,100,1000,Virtual Thread
60,0.029,100,1000,Virtual Thread
61,0.028,100,1000,Virtual Thread
62,0.030,100,1000,Virtual Thread
63,0.030,100,1000,Virtual Thread
64,0.028,100,1000,Virtual Thread
65,0.028,100,1000,Virtual Thread
66,0.030,100,1000,Virtual Thread
67,0.036,100,1000,Virtual Thread
68,0.028,100,1000,Virtual Thread
69,0.029,100,1000,Virtual Thread
70,0.030,100,1000,Virtual Thread
71,0.030,100,1000,Virtual Thread
72,0.028,100,1000,Virtual Thread
73,0.029,100,1000,Virtual Thread
74,0.030,100,1000,Virtual Thread
75,0.029,100,1000,Virtual Thread
76,0.030,100,1000,Virtual Thread
77,0.028,100,1000,Virtual Thread
78,0.037,100,1000,Virtual Thread
79,0.028,100,1000,Virtual Thread
80,0.036,100,1000,Virtual Thread
81,0.031,100,1000,Virtual Thread
82,0.030,100,1000,Virtual Thread
83,0.029,100,1000,Virtual Thread
84,0.029,100,1000,Virtual Thread
85,0.028,100,1000,Virtual Thread
86,0.029,100,1000,Virtual Thread
87,0.029,100,1000,Virtual Thread
88,0.030,100,1000,Virtual Thread
89,0.039,100,1000,Virtual Thread
90,0.028,100,1000,Virtual Thread
91,0.028,100,1000,Virtual Thread
92,0.028,100,1000,Virtual Thread
93,0.029,100,1000,Virtual Thread
94,0.029,100,1000,Virtual Thread
95,0.030,100,1000,Virtual Thread
96,0.031,100,1000,Virtual Thread
97,0.028,100,1000,Virtual Thread
98,0.029,100,1000,Virtual Thread
99,0.030,100,1000,Virtual Thread
0,0.568,100,10000,Thread
1,0.418,100,10000,Thread
2,0.403,100,10000,Thread
3,0.666,100,10000,Thread
4,0.488,100,10000,Thread
5,0.422,100,10000,Thread
6,0.386,100,10000,Thread
7,0.852,100,10000,Thread
8,0.514,100,10000,Thread
9,0.849,100,10000,Thread
10,2.706,100,10000,Thread
11,0.599,100,10000,Thread
12,0.432,100,10000,Thread
13,0.389,100,10000,Thread
14,0.446,100,10000,Thread
15,0.417,100,10000,Thread
16,0.409,100,10000,Thread
17,0.392,100,10000,Thread
18,0.385,100,10000,Thread
19,0.425,100,10000,Thread
